budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",196,en,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",45.769562,['United States of America'],1990-05-25,244527583,118.0,Released,7.1,2900,Back to the Future Part III,Robert Zemeckis
40000000,['Comedy'],257091,en,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",36.301202,['United States of America'],2015-03-26,111811453,100.0,Released,5.9,944,Get Hard,Etan Cohen
40000000,"['Romance', 'Horror']",6114,en,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker -- the spitting image of Dracula's long-dead wife, Elisabeta -- obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",45.022964,['United States of America'],1992-11-13,215862692,128.0,Released,7.1,1056,Dracula,Francis Ford Coppola
40000000,"['Romance', 'Drama']",24803,en,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible.",22.853006,['United States of America'],2009-08-06,129540499,123.0,Released,6.6,560,Julie & Julia,Nora Ephron
40000000,['Drama'],109410,en,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.",31.884559000000003,['United States of America'],2013-04-12,95020213,128.0,Released,6.8,787,42,Brian Helgeland
40000000,"['Thriller', 'Crime', 'Drama']",1213,en,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",31.385257,['United States of America'],1999-12-25,128798265,139.0,Released,7.0,767,The Talented Mr. Ripley,Anthony Minghella
40000000,['Comedy'],100042,en,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney.",67.767785,['United States of America'],2014-11-12,169837010,110.0,Released,5.4,1127,Dumb and Dumber To,Bobby Farrelly
40000000,"['Adventure', 'Drama', 'Family']",9036,en,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",24.287306,['United States of America'],2006-02-17,120455994,120.0,Released,6.7,542,Eight Below,Frank Marshall
35000000,['Comedy'],257211,en,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",53.114573,['United States of America'],2015-09-24,194564672,121.0,Released,7.1,1881,The Intern,Nancy Meyers
40000000,"['Action', 'Comedy']",323675,en,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",25.136082000000002,['United States of America'],2016-01-14,124827316,102.0,Released,6.1,555,Ride Along 2,Tim Story
40000000,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",9361,en,"As the English and French soldiers battle for control of the American colonies in the 18th century, the settlers and native Americans are forced to take sides. Cora and her sister Alice unwittingly walk into trouble but are reluctantly saved by Hawkeye, an orphaned settler adopted by the last of the Mohicans.",37.776565999999995,['United States of America'],1992-09-25,75505856,112.0,Released,7.1,732,The Last of the Mohicans,Michael Mann
40000000,"['Drama', 'Music']",1677,en,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together.",21.743320999999998,['United States of America'],2004-10-29,124731534,152.0,Released,7.2,467,Ray,Taylor Hackford
40000000,"['Action', 'Thriller', 'Crime']",187,en,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",66.003433,['United States of America'],2005-04-01,158733820,124.0,Released,7.2,2691,Sin City,Robert Rodriguez
40000000,"['Drama', 'Action', 'Thriller', 'Crime']",7461,en,The attempted assassination of the American President is told and re-told from several different perspectives.,24.862767,['United States of America'],2008-02-01,151161491,90.0,Released,6.2,716,Vantage Point,Pete Travis
41000000,['Comedy'],16538,en,"Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates.""",25.391899,['United States of America'],2009-03-20,91636986,105.0,Released,6.5,515,"I Love You, Man",John Hamburg
40000000,"['Comedy', 'Romance']",9889,en,"A shallow man falls in love with a 300 pound woman because of her ""inner beauty"".",29.854772999999998,['United States of America'],2001-11-01,141069860,114.0,Released,5.7,731,Shallow Hal,Bobby Farrelly
40000000,"['Drama', 'Thriller', 'History']",820,en,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,26.82041,['United States of America'],1991-12-20,205405498,189.0,Released,7.5,502,JFK,Oliver Stone
40000000,"['Comedy', 'Crime']",11565,en,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",17.612920000000003,['United States of America'],2006-01-26,138259062,99.0,Released,5.4,371,Big Momma's House 2,John Whitesell
57000000,"['Action', 'Comedy', 'Crime', 'Romance']",6073,en,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",21.021809,"['Mexico', 'United States of America']",2001-03-01,147845033,123.0,Released,5.8,441,The Mexican,Gore Verbinski
20000000,['Comedy'],16996,en,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",52.571674,['United States of America'],2009-03-11,136267476,102.0,Released,6.1,1350,17 Again,Burr Steers
40000000,"['Comedy', 'Romance']",193610,en,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",34.519636,['United States of America'],2014-04-16,196781193,109.0,Released,6.2,1437,The Other Woman,Nick Cassavetes
40000000,"['Horror', 'Mystery']",19912,en,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",32.478077,['United States of America'],2009-08-26,186167139,82.0,Released,5.4,831,The Final Destination,David R. Ellis
40000000,"['Thriller', 'Drama']",296098,en,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",48.445978000000004,"['India', 'United States of America', 'Germany']",2015-10-15,165478348,141.0,Released,7.2,2583,Bridge of Spies,Steven Spielberg
